,DateTime,Pressure,Unit,Elapsed Time (min),Temperature(℃),Growth (in),Interval (S),length
,10/11/2023 08:03:07,85,psi,7:59,85,,60,
,10/11/2023 08:04:07,85,psi,8:00,85,,60,
,10/11/2023 08:05:07,85,psi,8:01,85,,60,
,10/11/2023 08:06:07,85,psi,8:02,85,,60,
,10/11/2023 08:07:07,85,psi,8:03,85,,60,
,10/11/2023 08:08:07,85,psi,8:04,85,,60,
,10/11/2023 08:09:07,85,psi,8:05,85,,60,
,10/11/2023 08:10:07,85,psi,8:06,85,,60,
,10/11/2023 08:11:07,85,psi,8:07,85,,60,
,10/11/2023 08:12:07,85,psi,8:08,85,,60,
,10/11/2023 08:13:07,85,psi,8:09,85,,60,
,10/11/2023 08:14:07,85,psi,8:10,85,,60,
,10/11/2023 08:15:07,85,psi,8:11,85,,60,
,10/11/2023 08:16:07,85,psi,8:12,85,,60,
,10/11/2023 08:17:07,85,psi,8:13,85,,60,
,10/11/2023 08:18:07,85,psi,8:14,85,,60,
,10/11/2023 08:19:07,85,psi,8:15,85,,60,
,10/11/2023 08:20:07,85,psi,8:16,85,,60,
,10/11/2023 08:21:07,85,psi,8:17,85,,60,
,10/11/2023 08:22:07,85,psi,8:18,85,,60,
,10/11/2023 08:23:07,85,psi,8:19,85,,60,
,10/11/2023 08:24:07,85,psi,8:20,85,,60,
,10/11/2023 08:25:07,85,psi,8:21,85,,60,
,10/11/2023 08:26:07,85,psi,8:22,85,,60,
,10/11/2023 08:27:07,85,psi,8:23,85,,60,
,10/11/2023 08:28:07,85,psi,8:24,85,,60,
,10/11/2023 08:29:07,85,psi,8:25,85,,60,
,10/11/2023 08:30:07,85,psi,8:26,85,,60,
,10/11/2023 08:31:07,85,psi,8:27,85,,60,
,10/11/2023 08:32:07,85,psi,8:28,85,,60,
,10/11/2023 08:33:07,85,psi,8:29,85,,60,
,10/11/2023 08:34:07,85,psi,8:30,85,,60,
,10/11/2023 08:35:07,85,psi,8:31,85,,60,
,10/11/2023 08:36:07,85,psi,8:32,85,,60,
,10/11/2023 08:37:07,85,psi,8:33,85,,60,
,10/11/2023 08:38:07,85,psi,8:34,85,,60,
,10/11/2023 08:39:07,85,psi,8:35,85,,60,
,10/11/2023 08:40:07,85,psi,8:36,85,,60,
,10/11/2023 08:41:07,85,psi,8:37,85,,60,
,10/11/2023 08:42:07,85,psi,8:38,85,,60,
,10/11/2023 08:43:07,85,psi,8:39,85,,60,
,10/11/2023 08:44:07,85,psi,8:40,85,,60,
,10/11/2023 08:45:07,85,psi,8:41,85,,60,
,10/11/2023 08:46:07,85,psi,8:42,85,,60,
,10/11/2023 08:47:07,85,psi,8:43,85,,60,
,10/11/2023 08:48:07,84,psi,8:44,85,,60,
,10/11/2023 08:49:07,85,psi,8:45,85,,60,
,10/11/2023 08:50:07,85,psi,8:46,85,,60,
,10/11/2023 08:51:07,84,psi,8:47,85,,60,
,10/11/2023 08:52:07,84,psi,8:48,85,,60,
,10/11/2023 08:53:07,84,psi,8:49,85,,60,
,10/11/2023 08:54:07,84,psi,8:50,85,,60,
,10/11/2023 08:55:07,84,psi,8:51,85,,60,
,10/11/2023 08:56:07,84,psi,8:52,85,,60,
,10/11/2023 08:57:07,84,psi,8:53,85,,60,
,10/11/2023 08:58:07,85,psi,8:54,85,,60,
,10/11/2023 08:59:07,84,psi,8:55,85,,60,
,10/11/2023 09:00:07,84,psi,8:56,85,,60,
,10/11/2023 09:01:07,84,psi,8:57,85,,60,
,10/11/2023 09:02:07,84,psi,8:58,85,,60,
,10/11/2023 09:03:07,84,psi,8:59,85,,60,
,10/11/2023 09:04:07,84,psi,9:00,85,,60,
,10/11/2023 09:05:07,84,psi,9:01,85,,60,
,10/11/2023 09:06:07,84,psi,9:02,85,,60,
,10/11/2023 09:07:07,84,psi,9:03,85,,60,
,10/11/2023 09:08:07,84,psi,9:04,85,,60,
,10/11/2023 09:09:07,84,psi,9:05,85,,60,
,10/11/2023 09:10:07,84,psi,9:06,85,,60,
,10/11/2023 09:11:07,84,psi,9:07,85,,60,
,10/11/2023 09:12:07,84,psi,9:08,85,,60,
,10/11/2023 09:13:07,84,psi,9:09,85,,60,
,10/11/2023 09:14:07,84,psi,9:10,85,,60,
,10/11/2023 09:15:07,84,psi,9:11,85,,60,
,10/11/2023 09:16:07,84,psi,9:12,85,,60,
,10/11/2023 09:17:07,84,psi,9:13,85,,60,
,10/11/2023 09:18:07,84,psi,9:14,85,,60,
,10/11/2023 09:19:07,84,psi,9:15,85,,60,
,10/11/2023 09:20:07,84,psi,9:16,85,,60,
,10/11/2023 09:21:07,84,psi,9:17,85,,60,
,10/11/2023 09:22:07,84,psi,9:18,85,,60,
,10/11/2023 09:23:07,84,psi,9:19,85,,60,
,10/11/2023 09:24:07,84,psi,9:20,85,,60,
,10/11/2023 09:25:07,84,psi,9:21,85,,60,
,10/11/2023 09:26:07,84,psi,9:22,85,,60,
,10/11/2023 09:27:07,84,psi,9:23,85,,60,
,10/11/2023 09:28:07,84,psi,9:24,85,,60,
,10/11/2023 09:29:07,84,psi,9:25,85,,60,
,10/11/2023 09:30:07,84,psi,9:26,85,,60,
,10/11/2023 09:31:07,83,psi,9:27,85,,60,
,10/11/2023 09:32:07,84,psi,9:28,85,,60,
,10/11/2023 09:33:07,84,psi,9:29,85,,60,
,10/11/2023 09:34:07,84,psi,9:30,85,,60,
,10/11/2023 09:35:07,84,psi,9:31,85,,60,
,10/11/2023 09:36:07,84,psi,9:32,85,,60,
,10/11/2023 09:37:07,84,psi,9:33,85,,60,
,10/11/2023 09:38:07,84,psi,9:34,85,,60,
,10/11/2023 09:39:07,84,psi,9:35,85,,60,
,10/11/2023 09:40:07,84,psi,9:36,85,,60,
,10/11/2023 09:41:07,83,psi,9:37,85,,60,
,10/11/2023 09:42:07,84,psi,9:38,85,,60,
,10/11/2023 09:43:07,83,psi,9:39,85,,60,
,10/11/2023 09:44:07,84,psi,9:40,85,,60,
,10/11/2023 09:45:07,83,psi,9:41,85,,60,
,10/11/2023 09:46:07,83,psi,9:42,85,,60,
,10/11/2023 09:47:07,83,psi,9:43,85,,60,
,10/11/2023 09:48:07,83,psi,9:44,85,,60,
,10/11/2023 09:49:07,83,psi,9:45,85,,60,
,10/11/2023 09:50:07,83,psi,9:46,85,,60,
,10/11/2023 09:51:07,83,psi,9:47,85,,60,
,10/11/2023 09:52:07,83,psi,9:48,85,,60,
,10/11/2023 09:53:07,83,psi,9:49,85,,60,
,10/11/2023 09:54:07,83,psi,9:50,85,,60,
,10/11/2023 09:55:07,83,psi,9:51,85,,60,
,10/11/2023 09:56:07,83,psi,9:52,85,,60,
,10/11/2023 09:57:07,83,psi,9:53,85,,60,
,10/11/2023 09:58:07,83,psi,9:54,85,,60,
,10/11/2023 09:59:07,83,psi,9:55,85,,60,
,10/11/2023 10:00:07,83,psi,9:56,85,,60,
,10/11/2023 10:01:07,83,psi,9:57,85,,60,
,10/11/2023 10:02:07,83,psi,9:58,85,,60,
,10/11/2023 10:03:07,83,psi,9:59,85,,60,
,10/11/2023 10:04:07,83,psi,10:00,85,,60,
,10/11/2023 10:05:07,83,psi,10:01,85,,60,
,10/11/2023 10:06:07,83,psi,10:02,85,,60,
,10/11/2023 10:07:07,83,psi,10:03,85,,60,
,10/11/2023 10:08:07,83,psi,10:04,85,,60,
,10/11/2023 10:09:07,83,psi,10:05,85,,60,
,10/11/2023 10:10:07,83,psi,10:06,85,,60,
,10/11/2023 10:11:07,83,psi,10:07,85,,60,
,10/11/2023 10:12:07,83,psi,10:08,85,,60,
,10/11/2023 10:13:07,83,psi,10:09,85,,60,
,10/11/2023 10:14:07,83,psi,10:10,85,,60,
,10/11/2023 10:15:07,83,psi,10:11,85,,60,
,10/11/2023 10:16:07,83,psi,10:12,85,,60,
,10/11/2023 10:17:07,83,psi,10:13,85,,60,
,10/11/2023 10:18:07,83,psi,10:14,85,,60,
,10/11/2023 10:19:07,83,psi,10:15,85,,60,
,10/11/2023 10:20:07,83,psi,10:16,85,,60,
,10/11/2023 10:21:07,83,psi,10:17,85,,60,
,10/11/2023 10:22:07,82,psi,10:18,85,,60,
,10/11/2023 10:23:07,82,psi,10:19,85,,60,
,10/11/2023 10:24:07,82,psi,10:20,85,,60,
,10/11/2023 10:25:07,83,psi,10:21,85,,60,
,10/11/2023 10:26:07,82,psi,10:22,85,,60,
,10/11/2023 10:27:07,83,psi,10:23,85,,60,
,10/11/2023 10:28:07,82,psi,10:24,85,,60,
,10/11/2023 10:29:07,82,psi,10:25,85,,60,
,10/11/2023 10:30:07,82,psi,10:26,85,,60,
,10/11/2023 10:31:07,82,psi,10:27,85,,60,
,10/11/2023 10:32:07,82,psi,10:28,85,,60,
,10/11/2023 10:33:07,82,psi,10:29,85,,60,
,10/11/2023 10:34:07,82,psi,10:30,85,,60,
,10/11/2023 10:35:07,82,psi,10:31,85,,60,
,10/11/2023 10:36:07,82,psi,10:32,85,,60,
,10/11/2023 10:37:07,82,psi,10:33,85,,60,
,10/11/2023 10:38:07,82,psi,10:34,85,,60,
,10/11/2023 10:39:07,82,psi,10:35,85,,60,
,10/11/2023 10:40:07,82,psi,10:36,85,,60,
,10/11/2023 10:41:07,82,psi,10:37,85,,60,
,10/11/2023 10:42:07,82,psi,10:38,85,,60,
,10/11/2023 10:43:07,82,psi,10:39,85,,60,
,10/11/2023 10:44:07,82,psi,10:40,85,,60,
,10/11/2023 10:45:07,82,psi,10:41,85,,60,
,10/11/2023 10:46:07,82,psi,10:42,85,,60,
,10/11/2023 10:47:07,82,psi,10:43,85,,60,
,10/11/2023 10:48:07,82,psi,10:44,85,,60,
,10/11/2023 10:49:07,82,psi,10:45,85,,60,
,10/11/2023 10:50:07,82,psi,10:46,85,,60,
,10/11/2023 10:51:07,82,psi,10:47,85,,60,
,10/11/2023 10:52:07,82,psi,10:48,85,,60,
,10/11/2023 10:53:07,82,psi,10:49,85,,60,
,10/11/2023 10:54:07,82,psi,10:50,85,,60,
,10/11/2023 10:55:07,81,psi,10:51,85,,60,
,10/11/2023 10:56:07,81,psi,10:52,85,,60,
,10/11/2023 10:57:07,82,psi,10:53,85,,60,
,10/11/2023 10:58:07,82,psi,10:54,85,,60,
,10/11/2023 10:59:07,82,psi,10:55,85,,60,
,10/11/2023 11:00:07,82,psi,10:56,85,,60,
,10/11/2023 11:01:07,82,psi,10:57,85,,60,
,10/11/2023 11:02:07,82,psi,10:58,85,,60,
,10/11/2023 11:03:07,82,psi,10:59,85,,60,
,10/11/2023 11:04:07,82,psi,11:00,85,,60,
,10/11/2023 11:05:07,82,psi,11:01,85,,60,
,10/11/2023 11:06:07,82,psi,11:02,85,,60,
,10/11/2023 11:07:07,81,psi,11:03,85,,60,
,10/11/2023 11:08:07,82,psi,11:04,85,,60,
,10/11/2023 11:09:07,81,psi,11:05,85,,60,
,10/11/2023 11:10:07,81,psi,11:06,85,,60,
,10/11/2023 11:11:07,81,psi,11:07,85,,60,
,10/11/2023 11:12:07,82,psi,11:08,85,,60,
,10/11/2023 11:13:07,81,psi,11:09,85,,60,
,10/11/2023 11:14:07,81,psi,11:10,85,,60,
,10/11/2023 11:15:07,82,psi,11:11,85,,60,
,10/11/2023 11:16:07,82,psi,11:12,85,,60,
,10/11/2023 11:17:07,81,psi,11:13,85,,60,
,10/11/2023 11:18:07,81,psi,11:14,85,,60,
,10/11/2023 11:19:07,82,psi,11:15,85,,60,
,10/11/2023 11:20:07,81,psi,11:16,85,,60,
,10/11/2023 11:21:07,81,psi,11:17,85,,60,
,10/11/2023 11:22:07,81,psi,11:18,85,,60,
,10/11/2023 11:23:07,81,psi,11:19,85,,60,
,10/11/2023 11:24:07,81,psi,11:20,85,,60,
,10/11/2023 11:25:07,81,psi,11:21,85,,60,
,10/11/2023 11:26:07,81,psi,11:22,85,,60,
,10/11/2023 11:27:07,81,psi,11:23,85,,60,
,10/11/2023 11:28:07,81,psi,11:24,85,,60,
,10/11/2023 11:29:07,81,psi,11:25,85,,60,
,10/11/2023 11:30:07,81,psi,11:26,85,,60,
,10/11/2023 11:31:07,81,psi,11:27,85,,60,
,10/11/2023 11:32:07,81,psi,11:28,85,,60,
,10/11/2023 11:33:07,81,psi,11:29,85,,60,
,10/11/2023 11:34:07,81,psi,11:30,85,,60,
,10/11/2023 11:35:07,81,psi,11:31,85,,60,
,10/11/2023 11:36:07,81,psi,11:32,85,,60,
,10/11/2023 11:37:07,81,psi,11:33,85,,60,
,10/11/2023 11:38:07,81,psi,11:34,85,,60,
,10/11/2023 11:39:07,81,psi,11:35,85,,60,
,10/11/2023 11:40:07,81,psi,11:36,85,,60,
,10/11/2023 11:41:07,81,psi,11:37,85,,60,
,10/11/2023 11:42:07,81,psi,11:38,85,,60,
,10/11/2023 11:43:07,81,psi,11:39,85,,60,
,10/11/2023 11:44:07,81,psi,11:40,85,,60,
,10/11/2023 11:45:07,81,psi,11:41,85,,60,
,10/11/2023 11:46:07,81,psi,11:42,85,,60,
,10/11/2023 11:47:07,81,psi,11:43,85,,60,
,10/11/2023 11:48:07,81,psi,11:44,85,,60,
,10/11/2023 11:49:07,81,psi,11:45,85,,60,
,10/11/2023 11:50:07,81,psi,11:46,85,,60,
,10/11/2023 11:51:07,81,psi,11:47,85,,60,
,10/11/2023 11:52:07,80,psi,11:48,85,,60,
,10/11/2023 11:53:07,80,psi,11:49,85,,60,
,10/11/2023 11:54:07,81,psi,11:50,85,,60,
,10/11/2023 11:55:07,81,psi,11:51,85,,60,
,10/11/2023 11:56:07,81,psi,11:52,85,,60,
,10/11/2023 11:57:07,80,psi,11:53,85,,60,
,10/11/2023 11:58:07,81,psi,11:54,85,,60,
,10/11/2023 11:59:07,81,psi,11:55,85,,60,
,10/11/2023 12:00:07,81,psi,11:56,85,,60,
,10/11/2023 12:01:07,81,psi,11:57,85,,60,
,10/11/2023 12:02:07,81,psi,11:58,85,,60,
,10/11/2023 12:03:07,80,psi,11:59,85,,60,
,10/11/2023 12:04:07,80,psi,12:00,85,,60,
,10/11/2023 12:05:07,80,psi,12:01,85,,60,
,10/11/2023 12:06:07,80,psi,12:02,85,,60,
,10/11/2023 12:07:07,81,psi,12:03,85,,60,
,10/11/2023 12:08:07,80,psi,12:04,85,,60,
,10/11/2023 12:09:07,80,psi,12:05,85,,60,
,10/11/2023 12:10:07,80,psi,12:06,85,,60,
,10/11/2023 12:11:07,80,psi,12:07,85,,60,
,10/11/2023 12:12:07,80,psi,12:08,85,,60,
,10/11/2023 12:13:07,80,psi,12:09,85,,60,
,10/11/2023 12:14:07,80,psi,12:10,85,,60,
,10/11/2023 12:15:07,80,psi,12:11,85,,60,
,10/11/2023 12:16:07,80,psi,12:12,85,,60,
,10/11/2023 12:17:07,80,psi,12:13,85,,60,
,10/11/2023 12:18:07,80,psi,12:14,85,,60,
,10/11/2023 12:19:07,80,psi,12:15,85,,60,
,10/11/2023 12:20:07,80,psi,12:16,85,,60,
,10/11/2023 12:21:07,80,psi,12:17,85,,60,
,10/11/2023 12:22:07,80,psi,12:18,85,,60,
,10/11/2023 12:23:07,80,psi,12:19,85,,60,
,10/11/2023 12:24:07,80,psi,12:20,85,,60,
,10/11/2023 12:25:07,80,psi,12:21,85,,60,
,10/11/2023 12:26:07,80,psi,12:22,85,,60,
,10/11/2023 12:27:07,80,psi,12:23,85,,60,
,10/11/2023 12:28:07,79,psi,12:24,85,,60,
,10/11/2023 12:29:07,80,psi,12:25,85,,60,
,10/11/2023 12:30:07,80,psi,12:26,85,,60,
,10/11/2023 12:31:07,79,psi,12:27,85,,60,
,10/11/2023 12:32:07,80,psi,12:28,85,,60,
,10/11/2023 12:33:07,80,psi,12:29,85,,60,
,10/11/2023 12:34:07,80,psi,12:30,85,,60,
,10/11/2023 12:35:07,80,psi,12:31,85,,60,
,10/11/2023 12:36:07,80,psi,12:32,85,,60,
,10/11/2023 12:37:07,80,psi,12:33,85,,60,
,10/11/2023 12:38:07,80,psi,12:34,85,,60,
,10/11/2023 12:39:07,80,psi,12:35,85,,60,
,10/11/2023 12:40:07,80,psi,12:36,85,,60,
,10/11/2023 12:41:07,80,psi,12:37,85,,60,
,10/11/2023 12:42:07,79,psi,12:38,85,,60,
,10/11/2023 12:43:07,80,psi,12:39,85,,60,
,10/11/2023 12:44:07,79,psi,12:40,85,,60,
,10/11/2023 12:45:07,79,psi,12:41,85,,60,
,10/11/2023 12:46:07,79,psi,12:42,85,,60,
,10/11/2023 12:47:07,80,psi,12:43,85,,60,
,10/11/2023 12:48:07,79,psi,12:44,85,,60,
,10/11/2023 12:49:07,79,psi,12:45,85,,60,
,10/11/2023 12:50:07,79,psi,12:46,85,,60,
,10/11/2023 12:51:07,80,psi,12:47,85,,60,
,10/11/2023 12:52:07,79,psi,12:48,85,,60,
,10/11/2023 12:53:07,80,psi,12:49,85,,60,
,10/11/2023 12:54:07,80,psi,12:50,85,,60,
,10/11/2023 12:55:07,79,psi,12:51,85,,60,
,10/11/2023 12:56:07,80,psi,12:52,85,,60,
,10/11/2023 12:57:07,79,psi,12:53,85,,60,
,10/11/2023 12:58:07,79,psi,12:54,85,,60,
,10/11/2023 12:59:07,79,psi,12:55,85,,60,
,10/11/2023 13:00:07,79,psi,12:56,85,,60,
,10/11/2023 13:01:07,80,psi,12:57,85,,60,
,10/11/2023 13:02:07,79,psi,12:58,85,,60,
,10/11/2023 13:03:07,79,psi,12:59,85,,60,
,10/11/2023 13:04:07,80,psi,13:00,85,,60,
,10/11/2023 13:05:07,79,psi,13:01,85,,60,
,10/11/2023 13:06:07,79,psi,13:02,85,,60,
,10/11/2023 13:07:07,79,psi,13:03,85,,60,
,10/11/2023 13:08:07,79,psi,13:04,85,,60,
,10/11/2023 13:09:07,79,psi,13:05,85,,60,
,10/11/2023 13:10:07,79,psi,13:06,85,,60,
,10/11/2023 13:11:07,79,psi,13:07,85,,60,
,10/11/2023 13:12:07,79,psi,13:08,85,,60,
,10/11/2023 13:13:07,79,psi,13:09,85,,60,
,10/11/2023 13:14:07,79,psi,13:10,85,,60,
,10/11/2023 13:15:07,79,psi,13:11,85,,60,
,10/11/2023 13:16:07,79,psi,13:12,85,,60,
,10/11/2023 13:17:07,79,psi,13:13,85,,60,
,10/11/2023 13:18:07,79,psi,13:14,85,,60,
,10/11/2023 13:19:07,79,psi,13:15,85,,60,
,10/11/2023 13:20:07,79,psi,13:16,85,,60,
,10/11/2023 13:21:07,79,psi,13:17,85,,60,
,10/11/2023 13:22:07,79,psi,13:18,85,,60,
,10/11/2023 13:23:07,79,psi,13:19,85,,60,
,10/11/2023 13:24:07,79,psi,13:20,85,,60,
,10/11/2023 13:25:07,79,psi,13:21,85,,60,
,10/11/2023 13:26:07,79,psi,13:22,85,,60,
,10/11/2023 13:27:07,79,psi,13:23,85,,60,
,10/11/2023 13:28:07,79,psi,13:24,85,,60,
,10/11/2023 13:29:07,79,psi,13:25,85,,60,
,10/11/2023 13:30:07,79,psi,13:26,85,,60,
,10/11/2023 13:31:07,79,psi,13:27,85,,60,
,10/11/2023 13:32:07,79,psi,13:28,85,,60,
,10/11/2023 13:33:07,78,psi,13:29,85,,60,
,10/11/2023 13:34:07,79,psi,13:30,85,,60,
,10/11/2023 13:35:07,79,psi,13:31,85,,60,
,10/11/2023 13:36:07,79,psi,13:32,85,,60,
,10/11/2023 13:37:07,78,psi,13:33,85,,60,
,10/11/2023 13:38:07,79,psi,13:34,85,,60,
,10/11/2023 13:39:07,79,psi,13:35,85,,60,
,10/11/2023 13:40:07,79,psi,13:36,85,,60,
,10/11/2023 13:41:07,79,psi,13:37,85,,60,
,10/11/2023 13:42:07,79,psi,13:38,85,,60,
,10/11/2023 13:43:07,78,psi,13:39,85,,60,
,10/11/2023 13:44:07,79,psi,13:40,85,,60,
,10/11/2023 13:45:07,78,psi,13:41,85,,60,
,10/11/2023 13:46:07,78,psi,13:42,85,,60,
,10/11/2023 13:47:07,78,psi,13:43,85,,60,
,10/11/2023 13:48:07,79,psi,13:44,85,,60,
,10/11/2023 13:49:07,78,psi,13:45,85,,60,
,10/11/2023 13:50:07,79,psi,13:46,85,,60,
,10/11/2023 13:51:07,78,psi,13:47,85,,60,
,10/11/2023 13:52:07,79,psi,13:48,85,,60,
,10/11/2023 13:53:07,78,psi,13:49,85,,60,
,10/11/2023 13:54:07,78,psi,13:50,85,,60,
,10/11/2023 13:55:07,78,psi,13:51,85,,60,
,10/11/2023 13:56:07,78,psi,13:52,85,,60,
,10/11/2023 13:57:07,78,psi,13:53,85,,60,
,10/11/2023 13:58:07,78,psi,13:54,85,,60,
,10/11/2023 13:59:07,78,psi,13:55,85,,60,
,10/11/2023 14:00:07,78,psi,13:56,85,,60,
,10/11/2023 14:01:07,78,psi,13:57,85,,60,
,10/11/2023 14:02:07,78,psi,13:58,85,,60,
,10/11/2023 14:03:07,78,psi,13:59,85,,60,
,10/11/2023 14:04:07,78,psi,14:00,85,,60,
,10/11/2023 14:05:07,78,psi,14:01,85,,60,
,10/11/2023 14:06:07,78,psi,14:02,85,,60,
,10/11/2023 14:07:07,78,psi,14:03,85,,60,
,10/11/2023 14:08:07,78,psi,14:04,85,,60,
,10/11/2023 14:09:07,78,psi,14:05,85,,60,
,10/11/2023 14:10:07,78,psi,14:06,85,,60,
,10/11/2023 14:11:07,78,psi,14:07,85,,60,
,10/11/2023 14:12:07,78,psi,14:08,85,,60,
,10/11/2023 14:13:07,78,psi,14:09,85,,60,
,10/11/2023 14:14:07,78,psi,14:10,85,,60,
,10/11/2023 14:15:07,78,psi,14:11,85,,60,
,10/11/2023 14:16:07,77,psi,14:12,85,,60,
,10/11/2023 14:17:07,78,psi,14:13,85,,60,
,10/11/2023 14:18:07,78,psi,14:14,85,,60,
,10/11/2023 14:19:07,78,psi,14:15,85,,60,
,10/11/2023 14:20:07,78,psi,14:16,85,,60,
,10/11/2023 14:21:07,78,psi,14:17,85,,60,
,10/11/2023 14:22:07,78,psi,14:18,85,,60,
,10/11/2023 14:23:07,78,psi,14:19,85,,60,
,10/11/2023 14:24:07,78,psi,14:20,85,,60,
,10/11/2023 14:25:07,77,psi,14:21,85,,60,
,10/11/2023 14:26:07,78,psi,14:22,85,,60,
,10/11/2023 14:27:07,77,psi,14:23,85,,60,
,10/11/2023 14:28:07,78,psi,14:24,85,,60,
,10/11/2023 14:29:07,77,psi,14:25,85,,60,
,10/11/2023 14:30:07,77,psi,14:26,85,,60,
,10/11/2023 14:31:07,78,psi,14:27,85,,60,
,10/11/2023 14:32:07,77,psi,14:28,85,,60,
,10/11/2023 14:33:07,78,psi,14:29,85,,60,
,10/11/2023 14:34:07,78,psi,14:30,85,,60,
,10/11/2023 14:35:07,77,psi,14:31,85,,60,
,10/11/2023 14:36:07,77,psi,14:32,85,,60,
,10/11/2023 14:37:07,78,psi,14:33,85,,60,
,10/11/2023 14:38:07,78,psi,14:34,85,,60,
,10/11/2023 14:39:07,77,psi,14:35,85,,60,
,10/11/2023 14:40:07,77,psi,14:36,85,,60,
,10/11/2023 14:41:07,77,psi,14:37,85,,60,
,10/11/2023 14:42:07,78,psi,14:38,85,,60,
,10/11/2023 14:43:07,77,psi,14:39,85,,60,
,10/11/2023 14:44:07,77,psi,14:40,85,,60,
,10/11/2023 14:45:07,77,psi,14:41,85,,60,
,10/11/2023 14:46:07,77,psi,14:42,85,,60,
,10/11/2023 14:47:07,77,psi,14:43,85,,60,
,10/11/2023 14:48:07,77,psi,14:44,85,,60,
,10/11/2023 14:49:07,77,psi,14:45,85,,60,
,10/11/2023 14:50:07,77,psi,14:46,85,,60,
,10/11/2023 14:51:07,77,psi,14:47,85,,60,
,10/11/2023 14:52:07,77,psi,14:48,85,,60,
,10/11/2023 14:53:07,77,psi,14:49,85,,60,
,10/11/2023 14:54:07,77,psi,14:50,85,,60,
,10/11/2023 14:55:07,77,psi,14:51,85,,60,
,10/11/2023 14:56:07,77,psi,14:52,85,,60,
,10/11/2023 14:57:07,77,psi,14:53,85,,60,
,10/11/2023 14:58:07,77,psi,14:54,85,,60,
,10/11/2023 14:59:07,77,psi,14:55,85,,60,
,10/11/2023 15:00:07,77,psi,14:56,85,,60,
,10/11/2023 15:01:07,77,psi,14:57,85,,60,
,10/11/2023 15:02:07,77,psi,14:58,85,,60,
,10/11/2023 15:03:07,77,psi,14:59,85,,60,
,10/11/2023 15:04:07,77,psi,15:00,85,,60,
,10/11/2023 15:05:07,77,psi,15:01,85,,60,
,10/11/2023 15:06:07,77,psi,15:02,85,,60,
,10/11/2023 15:07:07,77,psi,15:03,85,,60,
,10/11/2023 15:08:07,77,psi,15:04,85,,60,
,10/11/2023 15:09:07,77,psi,15:05,85,,60,
,10/11/2023 15:10:07,77,psi,15:06,85,,60,
,10/11/2023 15:11:07,77,psi,15:07,85,,60,
,10/11/2023 15:12:07,77,psi,15:08,85,,60,
,10/11/2023 15:13:07,77,psi,15:09,85,,60,
,10/11/2023 15:14:07,77,psi,15:10,85,,60,
,10/11/2023 15:15:07,76,psi,15:11,85,,60,
,10/11/2023 15:16:07,76,psi,15:12,85,,60,
,10/11/2023 15:17:07,77,psi,15:13,85,,60,
,10/11/2023 15:18:07,77,psi,15:14,85,,60,
,10/11/2023 15:19:07,77,psi,15:15,85,,60,
,10/11/2023 15:20:07,77,psi,15:16,85,,60,
,10/11/2023 15:21:07,77,psi,15:17,85,,60,
,10/11/2023 15:22:07,77,psi,15:18,85,,60,
,10/11/2023 15:23:07,76,psi,15:19,85,,60,
,10/11/2023 15:24:07,76,psi,15:20,85,,60,
,10/11/2023 15:25:07,77,psi,15:21,85,,60,
,10/11/2023 15:26:07,77,psi,15:22,85,,60,
,10/11/2023 15:27:07,77,psi,15:23,85,,60,
,10/11/2023 15:28:07,77,psi,15:24,85,,60,
,10/11/2023 15:29:07,76,psi,15:25,85,,60,
,10/11/2023 15:30:07,76,psi,15:26,85,,60,
,10/11/2023 15:31:07,76,psi,15:27,85,,60,
,10/11/2023 15:32:07,76,psi,15:28,85,,60,
,10/11/2023 15:33:07,76,psi,15:29,85,,60,
,10/11/2023 15:34:07,77,psi,15:30,85,,60,
,10/11/2023 15:35:07,76,psi,15:31,85,,60,
,10/11/2023 15:36:07,76,psi,15:32,85,,60,
,10/11/2023 15:37:07,76,psi,15:33,85,,60,
,10/11/2023 15:38:07,76,psi,15:34,85,,60,
,10/11/2023 15:39:07,76,psi,15:35,85,,60,
,10/11/2023 15:40:07,76,psi,15:36,85,,60,
,10/11/2023 15:41:07,76,psi,15:37,85,,60,
,10/11/2023 15:42:07,76,psi,15:38,85,,60,
,10/11/2023 15:43:07,76,psi,15:39,85,,60,
,10/11/2023 15:44:07,76,psi,15:40,85,,60,
,10/11/2023 15:45:07,76,psi,15:41,85,,60,
,10/11/2023 15:46:07,76,psi,15:42,85,,60,
,10/11/2023 15:47:07,76,psi,15:43,85,,60,
,10/11/2023 15:48:07,76,psi,15:44,85,,60,
,10/11/2023 15:49:07,76,psi,15:45,85,,60,
,10/11/2023 15:50:07,76,psi,15:46,85,,60,
,10/11/2023 15:51:07,76,psi,15:47,85,,60,
,10/11/2023 15:52:07,76,psi,15:48,85,,60,
,10/11/2023 15:53:07,76,psi,15:49,85,,60,
,10/11/2023 15:54:07,76,psi,15:50,85,,60,
,10/11/2023 15:55:07,76,psi,15:51,85,,60,
,10/11/2023 15:56:07,76,psi,15:52,85,,60,
,10/11/2023 15:57:07,76,psi,15:53,85,,60,
,10/11/2023 15:58:07,76,psi,15:54,85,,60,
,10/11/2023 15:59:07,76,psi,15:55,85,,60,
,10/11/2023 16:00:07,76,psi,15:56,85,,60,
,10/11/2023 16:01:07,76,psi,15:57,85,,60,
,10/11/2023 16:02:07,76,psi,15:58,85,,60,
,10/11/2023 16:03:07,76,psi,15:59,85,,60,
